sku,vendor_price,vendor_sku,price,name,qty,image,tax_class_id,weight,thumbnail,manufacturer,visibility,small_image,udropship_vendor,partnumber,custom_stock_status,short_description,hide_default_stock_status,categoryname,status,stock_qty,description
L0S68AL,20101.0000,3338025,20101.0000,"HP 954XL Yellow Original Ink Cartridge",23,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,L0S68AL,"Cant: {qty}. En 24 hrs.",,1,"Tintas Cartridge",1,23,
L0S71AL,26801.0000,3338024,26801.0000,"HP 954XL Black Original Ink Cartridge",43,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,L0S71AL,"Cant: {qty}. En 24 hrs.",,1,"Tintas Cartridge",1,43,
L0S65AL,20101.0000,3338023,20101.0000,"HP 954XL Magenta Original Ink Cartridge",23,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,L0S65AL,"Cant: {qty}. En 24 hrs.",,1,"Tintas Cartridge",1,23,
L0S62AL,20101.0000,3338022,20101.0000,"HP 954XL Cyan Original Ink Cartridge",23,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,L0S62AL,"Cant: {qty}. En 24 hrs.",,1,"Tintas Cartridge",1,23,
KT-151827-03R,22892.0000,1822246,22892.0000,"ZEBRA MC90XX and MC9190-G Plastic Screen",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,Zebra,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,KT-151827-03R,"Cant: {qty}. En 24 hrs.",,1,"PC Básico",1,1,
EH970A,1743138.0000,2339306,1743138.0000,"HPE LTO-6 Ultrium 6250 Ext Tape Drive",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,HPE,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,EH970A,"Cant: {qty}. En 24 hrs.",,1,"PC Básico",1,1,
J8H61A,280846.0000,3367708,280846.0000,"HP BAD BOX LASERJET PRO M501DN",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,J8H61A,"Cant: {qty}. En 24 hrs.",,1,BADBOX,1,2,
19M38H-B.AWH,49693.0000,3302502,49693.0000,"LG 18;5IN MONITOR LED 1366x768 VGA HDMI",492,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,LG,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,19M38H-B.AWH,"Cant: {qty}. En 24 hrs.",,1,Monitores,1,492,
N4V43AA,1629795.0000,3274757,1629795.0000,"HP 34-a001la  34' NT  Core i7-6700T  16G",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,N4V43AA,"Cant: {qty}. En 24 hrs.",,1,"AIO Todo en Uno ",1,1,
20FMA059CL,662192.0000,3294417,662192.0000,"Lenovo ThinkPad T460 Core i5-6200U/1TB/4GB/W10",296,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_6.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_6.jpg,Lenovo,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_6.jpg,11,20FMA059CL,"Cant: {qty}. En 24 hrs.","•	Procesador: Intel® Core™ i5-6200U
•	Ram:     4 GB DDR3-1600Mhz
•	Pantalla:    HD LED 14""  (1366 x768) 
•	Almacenamiento: 1TB (7200rpm)
•	Video:  Intel  HD Graphics 520
•	Sistema Operativo: Win 10/ Win 7 Pro
",1,Ultrabooks,1,296,"<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Caracter&iacute;sticas del sistema</th></tr>
<tr>
<td class=""specName"">Sistema operativo:</td>
<td class=""specValue""><span>Windows 7 profesional 64-bit precargado y licencia de Windows 10 Pro 64</span></td>
</tr>
<tr>
<td class=""specName"">Procesador:</td>
<td class=""specValue""><span>Intel&reg; Core&trade; i5-6200U Processor (4M Cache, 2.3GHz hasta 2.8 GHz)</span></td>
</tr>
<tr>
<td class=""specName"">Chipset:</td>
<td class=""specValue""><span>Integrado en la CPU</span></td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Dimensiones y peso</th></tr>
<tr>
<td class=""specName"">Peso:</td>
<td class=""specValue"">1.73 kg</td>
</tr>
<tr>
<td class=""specName"">Dimensiones (An x P):</td>
<td class=""specValue"">33.9 cm x 23.2 cm x 2.1 cm</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Memoria</th></tr>
<tr>
<td class=""specName"">Memoria:</td>
<td class=""specValue"">&nbsp;<span>4 GB &nbsp;PC3-12800 1600MHz DDR3L, non-parity, dual-channel capable<br />&nbsp;two DDR3L SO-DIMM sockets</span></td>
</tr>
<tr>
<td class=""specName"">Ranuras de memoria:</td>
<td class=""specValue"">2 SODIMM</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Almacenamiento</th></tr>
<tr>
<td class=""specName"">Unidad interna:</td>
<td class=""specValue"">1-Tera 7200RPM&nbsp;</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Gr&aacute;ficos</th></tr>
<tr>
<td class=""specName"">Gr&aacute;ficos:</td>
<td class=""specValue"">Intel &reg; HD Graphics 520</td>
</tr>
<tr>
<td class=""specName"">Pantalla:</td>
<td class=""specValue""><span>14 ""de diagonal con retroiluminaci&oacute;n LED HD BrightView (1366 x 785) 16:9 y 200 nit</span></td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Caracter&iacute;sticas de expansi&oacute;n</th></tr>
<tr>
<td class=""specName"">Puertos:</td>
<td class=""specValue"">3 USB 3.0&nbsp;&nbsp;(uno siempre activa )&nbsp;<br />1 Mini DisplayPort c/Audio<br />1 HDMI<br />1 Toma combinada de micr&oacute;fono auriculares&nbsp;<br />1 alimentaci&oacute;n de CA&nbsp;<br />1 RJ-45&nbsp;<br />1 VGA<br />1 Conector de dock</td>
</tr>
<tr>
<td class=""specName"">Ranuras:</td>
<td class=""specValue"">Lector de memorias 4 en 1 (MMC, SD, SDHC, SDXC)</td>
</tr>
<tr>
<td class=""specName"">Audio:</td>
<td class=""specValue""><span>HD Audio, Realtek&reg; ALC3245 codec, Dolby&reg; Advanced Audio&trade; v2</span></td>
</tr>
<tr>
<td class=""specName"">C&aacute;mara integrada:</td>
<td class=""specValue"">Tecnolog&iacute;a de seguimiento facial 720p HD, baja sensible a la luz</td>
</tr>
<tr>
<td class=""specName"">Teclado:</td>
<td class=""specValue"">Teclado de 6 filas resistente a salpicaduras, con tecla &nbsp;Fn multimedia</td>
</tr>
<tr>
<td class=""specName"">Dispositivos de entrada:</td>
<td class=""specValue""><span>5 botones del TouchPad</span></td>
</tr>
<tr>
<td class=""specName"">Mouse:</td>
<td class=""specValue""><span>Dispositivo Puntero TrackPoint&reg; y superficie trackpad, 5 botones integrados</span></td>
</tr>
<tr>
<td class=""specName""><strong>Lector de Huella:</strong></td>
<td class=""specValue""><span>FingerPrint, lector de huellas dactilares</span></td>
</tr>
<tr>
<td class=""specName""><strong>Chip de Seguridad:</strong></td>
<td class=""specValue""><span>Trusted Platform Module, TCG 1.2-compliant.</span></td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Comunicaciones</th></tr>
<tr>
<td class=""specName"">Wireless:</td>
<td class=""specValue""><span>&nbsp;8</span><span>02.11ac , Bluetooth 4.1</span></td>
</tr>
<tr>
<td class=""specName""><strong>WWAN (3G):</strong></td>
<td class=""specValue""><span>WWAN habilitado ( Modem 3G no incorporado)</span></td>
</tr>
<tr>
<td class=""specName"">Interfaz de red:</td>
<td class=""specValue""><span>10/100/1000 Gigabit&nbsp;</span><span>Ethernet Connection I219-V (Jacksonville)</span></td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Requisitos de energ&iacute;a y operaci&oacute;n</th></tr>
<tr>
<td class=""specName"">Fuente de alimentaci&oacute;n:</td>
<td class=""specValue"">45W Adaptador de CA inteligente</td>
</tr>
<tr>
<td class=""specName"">Tipo de la bater&iacute;a:</td>
<td class=""specValue"">Bater&iacute;as suministradas: 2 (una interna, una intercambiable)<br />Sistema de intercambio: Power Bridge 6 celdas 72 Wh</td>
</tr>
</tbody>
</table>"
20F5A0FCCL,889436.0000,3294023,889436.0000,"Thinkpad Lenovo X260 i7-6600U/256SSD/8GB/W10",33,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_5.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_5.jpg,Lenovo,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_5.jpg,11,20F5A0FCCL,"Cant: {qty}. En 24 hrs.","•	Procesador: Intel® Core™ i7-6600U
•	Ram:     8 GB DDR4-2133Mhz
•	Pantalla:    HD LED 12.5""  (1366 x768) 
•	Almacenamiento: 256GB (M.2 SSD)
•	Video:  Intel  HD Graphics 520
•	Sistema Operativo: Win 10/ Win 7 Pro
",1,Ultrabooks,1,33,"<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Caracter&iacute;sticas del sistema</th></tr>
<tr>
<td class=""specName"">Sistema operativo:</td>
<td class=""specValue"">&nbsp;Windows 7 Profesional 64 precargado m&aacute;s licencia de windows 10 Pro</td>
</tr>
<tr>
<td class=""specName"">Procesador:</td>
<td class=""specValue""><span>&nbsp;Intel&reg; Core&trade; i7-6600U (4M Cache, up to 3.40 GHz)</span></td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Dimensiones y peso</th></tr>
<tr>
<td class=""specName"">Peso:</td>
<td class=""specValue"">&nbsp;1.3 kg</td>
</tr>
<tr>
<td class=""specName"">Dimensiones (An x P):</td>
<td class=""specValue"">&nbsp;305.5mm x 208.5mm x 20.3mm&nbsp;</td>
</tr>
<tr>
<td class=""specName"">Aspecto:</td>
<td class=""specValue"">&nbsp;Negro BUSSINES</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Memoria</th></tr>
<tr>
<td class=""specName"">Memoria:</td>
<td class=""specValue"">8&nbsp;<span>GB de Memoria DDR4 a 2133 MHz hasta 16GB M&aacute;ximo</span></td>
</tr>
<tr>
<td class=""specName"">Ranuras de memoria:</td>
<td class=""specValue"">1 ocupada</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Almacenamiento</th></tr>
<tr>
<td class=""specName"">Unidad interna:</td>
<td class=""specValue"">&nbsp;256 GB M.2 SSD / SATA 6.0Gb/s</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Gr&aacute;ficos</th></tr>
<tr>
<td class=""specName"">Gr&aacute;ficos:</td>
<td class=""specValue"">Intel &reg; Graphics HD 520</td>
</tr>
<tr>
<td class=""specName"">Pantalla:</td>
<td class=""specValue"">12.5 ""HD (1366 x 768) pulgadas de diagonal HD con luz de fondo LED &nbsp;200 nits</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Caracter&iacute;sticas de expansi&oacute;n</th></tr>
<tr>
<td class=""specName"">Puertos:</td>
<td class=""specValue"">
<p>3 USB 3.0 (uno activo])</p>
<p>1 HDMI<br />1&nbsp;Mini DisplayPort con audio<br />1 combo para salida de aud&iacute;fono/entrada de micr&oacute;fono<br />1 RJ-45<br />1 Conector para docking&nbsp;</p>
</td>
</tr>
<tr>
<td class=""specName"">Lector:</td>
<td class=""specValue"">Express 34mm/Lector de tarjetas inteligentes</td>
</tr>
<tr>
<td class=""specName"">Audio:</td>
<td class=""specValue"">HD Audio, Realtek&reg; ALC3235 codec, Dolby&reg; Advanced Audio&trade; v2</td>
</tr>
<tr>
<td class=""specName"">Ranura:</td>
<td class=""specValue"">Lector de tarjetas SD 4-en-1 (SD / SDHC / SDXC / MMC)</td>
</tr>
<tr>
<td class=""specName"">C&aacute;mara integrada:</td>
<td class=""specValue"">C&aacute;mara web frontal HP TrueVision HD con micr&oacute;fono digital integrado</td>
</tr>
<tr>
<td class=""specName"">Teclado:</td>
<td class=""specValue"">
<p>6 filas, resistente a salpicaduras, teclas Fn multimedia</p>
</td>
</tr>
<tr>
<td class=""specName"">Dispositivos de entrada:</td>
<td class=""specValue"">Dispositivo Puntero TrackPoint&reg; y superficie trackpad, 5 botones integrados, multit&aacute;ctil</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Comunicaciones</th></tr>
<tr>
<td class=""specName"">Wireless:</td>
<td class=""specValue"">Intel&reg; Snowfield Peak 2 WiFi 2 x 2 802.11 a/c with Bluetooth&reg; M.2 (Non-vPro&trade;)</td>
</tr>
<tr>
<td class=""specName"">Interfaz de red:</td>
<td class=""specValue"">LAN Ethernet 10/100/1000BASE-T (conector RJ-45)</td>
</tr>
<tr>
<td class=""specName""><strong>WWAN (3G/4G):</strong></td>
<td class=""specValue"">Habilitado (modem 3G/4G no incorporado)</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Seguridad</th></tr>
<tr>
<td class=""specName"">Lector de Huellas:</td>
<td class=""specValue"">no incluido</td>
</tr>
<tr>
<td class=""specName""><strong><span>Seguridad:</span></strong></td>
<td class=""specValue"">&nbsp;Password de encendido, password de disco duro, password supervisor y ranura de seguridad.Trusted Platform Module, TCG 1.2-compliant.</td>
</tr>
</tbody>
</table>
<table id=""prodSpecTable"">
<tbody>
<tr><th colspan=""2"">Requisitos de energ&iacute;a y operaci&oacute;n</th></tr>
<tr>
<td class=""specName"">Fuente de alimentaci&oacute;n:</td>
<td class=""specValue"">45W Adaptador de CA&nbsp;</td>
</tr>
<tr>
<td class=""specName"">Tipo de la bater&iacute;a:</td>
<td class=""specValue"">
<p><span>Integrated Li-Ion or Li-Polymer 3-cell (23Wh)</span></p>
</td>
</tr>
</tbody>
</table>"
00FK644,792843.0000,3152803,792843.0000,"LENOVO Intel Xeon Processor E5-2640 v3 8",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,Lenovo,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,00FK644,"Cant: {qty}. En 24 hrs.",,1,"CPU Servidores",1,2,
